id,name,latitude,longitude,1_start_trips,1_end_trips,1_total_trips,2_start_trips,2_end_trips,2_total_trips,3_start_trips,3_end_trips,3_total_trips,4_start_trips,4_end_trips,4_total_trips,5_start_trips,5_end_trips,5_total_trips,6_start_trips,6_end_trips,6_total_trips,7_start_trips,7_end_trips,7_total_trips,8_start_trips,8_end_trips,8_total_trips,9_start_trips,9_end_trips,9_total_trips,10_start_trips,10_end_trips,10_total_trips,11_start_trips,11_end_trips,11_total_trips,12_start_trips,12_end_trips,12_total_trips,13_start_trips,13_end_trips,13_total_trips,14_start_trips,14_end_trips,14_total_trips,15_start_trips,15_end_trips,15_total_trips,16_start_trips,16_end_trips,16_total_trips,17_start_trips,17_end_trips,17_total_trips,18_start_trips,18_end_trips,18_total_trips,19_start_trips,19_end_trips,19_total_trips,20_start_trips,20_end_trips,20_total_trips,21_start_trips,21_end_trips,21_total_trips,22_start_trips,22_end_trips,22_total_trips,23_start_trips,23_end_trips,23_total_trips,24_start_trips,24_end_trips,24_total_trips,25_start_trips,25_end_trips,25_total_trips,26_start_trips,26_end_trips,26_total_trips,27_start_trips,27_end_trips,27_total_trips,28_start_trips,28_end_trips,28_total_trips,29_start_trips,29_end_trips,29_total_trips,30_start_trips,30_end_trips,30_total_trips,total_trips,region
130,Uphams Corner,42.31727474327453,-71.06537003967787,22,22,44,3,8,11,0,1,1,0,6,6,6,6,12,9,7,16,15,16,31,6,9,15,0,1,1,7,4,11,8,11,19,14,15,29,9,15,24,22,20,42,19,17,36,14,12,26,14,21,35,14,9,23,11,10,21,8,14,22,11,15,26,7,5,12,12,15,27,12,13,25,7,9,16,4,13,17,11,7,18,7,6,13,10,13,23,16,15,31,633,Dorchester
131,Jackson Square T Stop,42.32293117195949,-71.10014140605927,72,81,153,80,69,149,75,85,160,66,66,132,30,31,61,28,37,65,74,82,156,72,81,153,83,84,167,90,89,179,52,49,101,61,79,140,68,69,137,84,85,169,83,85,168,82,86,168,89,83,172,49,58,107,62,54,116,73,74,147,63,62,125,40,41,81,52,50,102,46,40,86,33,38,71,44,43,87,45,51,96,51,50,101,52,54,106,35,39,74,3729,Jamaica Plain
133,Green Street T Stop - Green St at Amory St,42.310579,-71.107341,53,55,108,45,47,92,47,39,86,41,41,82,12,9,21,10,17,27,43,50,93,66,60,126,55,52,107,45,47,92,53,42,95,32,40,72,48,53,101,54,55,109,65,65,130,42,47,89,49,43,92,35,25,60,19,24,43,26,32,58,29,31,60,23,28,51,32,36,68,22,22,44,15,26,41,28,22,50,36,33,69,28,29,57,27,29,56,22,25,47,2226,Jamaica Plain
135,ID Building East,42.344827,-71.028664,13,13,26,22,22,44,4,5,9,5,4,9,0,0,0,4,4,8,21,21,42,21,21,42,19,19,38,1,2,3,7,7,14,21,15,36,10,16,26,20,19,39,20,21,41,15,14,29,4,5,9,6,8,14,9,23,32,20,21,41,18,18,36,7,11,18,14,16,30,4,3,7,1,1,2,17,16,33,21,21,42,17,17,34,10,10,20,11,11,22,746,South Boston Waterfront
136,ID Building West,42.344796,-71.031614,26,26,52,27,28,55,10,14,24,8,9,17,0,0,0,11,7,18,30,31,61,24,28,52,31,30,61,9,5,14,5,2,7,20,20,40,18,18,36,28,27,55,30,32,62,23,31,54,14,16,30,21,21,42,22,17,39,18,22,40,32,32,64,7,16,23,16,19,35,2,3,5,5,9,14,29,29,58,19,28,47,27,28,55,25,24,49,28,31,59,1168,South Boston Waterfront
137,Magoun Square at Trum Field,42.39778339961249,-71.10594004465382,34,29,63,33,23,56,25,33,58,33,29,62,7,10,17,14,15,29,24,25,49,31,30,61,24,33,57,30,33,63,24,23,47,28,25,53,17,18,35,20,19,39,23,27,50,31,34,65,42,34,76,21,26,47,12,13,25,30,34,64,31,25,56,14,18,32,23,18,41,19,24,43,21,16,37,12,22,34,20,15,35,17,9,26,7,8,15,14,21,35,1370,Somerville
138,Newmarket Square T Stop - Massachusetts Ave at Newmarket Square,42.326599,-71.066498,39,48,87,29,44,73,56,61,117,50,55,105,19,34,53,11,16,27,29,39,68,31,39,70,35,45,80,45,46,91,32,36,68,37,43,80,24,36,60,28,35,63,40,42,82,26,31,57,59,67,126,27,38,65,18,30,48,15,28,43,28,32,60,21,21,42,28,41,69,30,30,60,14,19,33,18,24,42,24,25,49,26,35,61,26,31,57,28,37,65,2001,South Boston
139,Dana Park,42.361780439606044,-71.10809952020645,83,66,149,55,57,112,75,61,136,55,67,122,39,28,67,24,39,63,66,63,129,73,62,135,91,76,167,99,108,207,83,77,160,69,74,143,67,66,133,73,68,141,88,63,151,71,62,133,99,89,188,82,86,168,44,44,88,68,63,131,71,65,136,58,55,113,68,48,116,75,72,147,66,76,142,58,57,115,49,53,102,70,58,128,58,62,120,62,54,116,3958,Cambridge
140,Danehy Park,42.388965999999996,-71.132788,19,15,34,12,17,29,18,15,33,29,29,58,5,5,10,9,11,20,15,19,34,16,17,33,19,17,36,23,23,46,18,17,35,13,17,30,16,17,33,27,29,56,18,22,40,22,21,43,31,26,57,27,32,59,16,15,31,18,17,35,19,27,46,9,13,22,18,17,35,18,12,30,14,18,32,15,19,34,13,12,25,19,17,36,12,14,26,17,17,34,1072,Cambridge
141,Kendall Street,42.36356015842989,-71.08216792345047,46,34,80,34,35,69,38,35,73,59,57,116,8,7,15,13,12,25,37,38,75,45,45,90,31,30,61,47,50,97,24,21,45,36,35,71,23,24,47,55,54,109,37,37,74,31,30,61,43,47,90,47,40,87,26,26,52,40,30,70,35,36,71,17,17,34,20,24,44,22,23,45,25,20,45,34,34,68,43,42,85,51,53,104,40,38,78,19,21,40,2021,Cambridge
142,Alewife Station at Russell Field,42.396105,-71.139459,15,26,41,34,26,60,29,31,60,27,31,58,10,4,14,8,6,14,27,31,58,30,30,60,21,22,43,32,38,70,30,21,51,21,20,41,20,22,42,25,26,51,23,21,44,33,37,70,31,29,60,23,23,46,21,22,43,19,22,41,22,20,42,10,11,21,21,32,53,29,19,48,21,25,46,24,21,45,16,14,30,17,17,34,15,14,29,19,20,39,1354,Cambridge
143,EF - North Point Park,42.369885,-71.06995699999999,76,91,167,84,95,179,105,102,207,83,86,169,31,24,55,27,38,65,103,106,209,97,90,187,80,84,164,103,102,205,64,75,139,91,93,184,59,63,122,98,111,209,96,99,195,80,85,165,73,69,142,68,89,157,75,67,142,77,83,160,76,80,156,38,40,78,57,57,114,80,84,164,69,67,136,70,61,131,103,104,207,114,115,229,70,70,140,80,81,161,4738,Cambridge
144,Rogers St & Land Blvd,42.366446738529454,-71.07654601335527,33,33,66,44,48,92,22,26,48,33,26,59,12,18,30,12,11,23,33,30,63,27,24,51,28,28,56,31,30,61,23,13,36,17,17,34,12,12,24,32,34,66,35,34,69,47,49,96,25,26,51,34,37,71,23,20,43,28,28,56,41,30,71,12,13,25,30,20,50,23,26,49,11,9,20,36,25,61,33,33,66,26,27,53,28,28,56,20,22,42,1588,Cambridge
145,Rindge Avenue - O'Neill Library,42.392765999999995,-71.129042,15,15,30,15,11,26,19,25,44,17,10,27,1,3,4,7,5,12,9,15,24,17,15,32,18,14,32,20,19,39,11,13,24,13,16,29,16,18,34,25,22,47,10,14,24,14,11,25,13,16,29,7,7,14,6,8,14,8,11,19,18,15,33,8,7,15,12,11,23,7,14,21,16,11,27,11,16,27,17,19,36,11,18,29,22,11,33,11,15,26,799,Cambridge
146,Murphy Skating Rink - 1880 Day Blvd,42.336448,-71.023739,46,56,102,50,42,92,41,40,81,73,78,151,13,8,21,2,4,6,19,17,36,15,22,37,23,31,54,79,88,167,47,43,90,27,36,63,15,13,28,24,26,50,16,29,45,26,24,50,45,59,104,69,70,139,24,14,38,22,21,43,32,35,67,11,28,39,19,18,37,55,61,116,29,43,72,33,24,57,20,22,42,22,27,49,17,23,40,9,21,30,1946,South Boston
149,175 N Harvard St,42.363796,-71.129164,119,116,235,127,134,261,133,138,271,104,104,208,42,57,99,64,63,127,138,139,277,117,110,227,99,117,216,143,136,279,99,107,206,138,144,282,119,123,242,153,148,301,155,143,298,132,136,268,141,141,282,98,105,203,92,90,182,106,104,210,130,135,265,71,68,139,93,90,183,96,99,195,87,85,172,117,130,247,97,82,179,95,103,198,103,101,204,97,101,198,6654,Allston
150,State Street at Channel Center,42.344136999999996,-71.05260799999999,32,37,69,24,25,49,17,19,36,26,27,53,5,6,11,13,17,30,59,62,121,52,43,95,34,31,65,30,40,70,25,22,47,37,33,70,36,34,70,45,44,89,49,49,98,32,36,68,33,40,73,35,31,66,30,25,55,34,25,59,28,28,56,23,29,52,19,19,38,20,23,43,16,8,24,32,27,59,28,29,57,37,27,64,22,37,59,30,23,53,1799,South Boston Waterfront
151,Surface Rd at India St,42.358155,-71.05216300000001,38,38,76,42,42,84,65,66,131,64,50,114,16,12,28,11,6,17,36,36,72,39,40,79,67,61,128,34,31,65,33,32,65,53,43,96,33,33,66,56,59,115,42,46,88,41,47,88,44,35,79,73,78,151,37,36,73,29,32,61,28,29,57,22,23,45,37,35,72,42,37,79,28,26,54,41,37,78,38,38,76,45,45,90,45,37,82,29,30,59,2368,Downtown
152,Ink Block - Harrison Ave at Herald St,42.345901,-71.063187,49,51,100,45,43,88,68,54,122,49,44,93,16,18,34,29,24,53,60,60,120,57,39,96,41,41,82,60,67,127,65,46,111,37,40,77,37,39,76,48,40,88,53,50,103,47,44,91,34,37,71,49,50,99,29,25,54,42,39,81,54,42,96,34,41,75,36,25,61,50,38,88,51,27,78,36,40,76,52,35,87,42,41,83,49,34,83,42,39,81,2574,South End
156,Somerville Hospital,42.390446216041305,-71.10856622457504,4,12,16,18,11,29,15,13,28,24,27,51,6,5,11,12,12,24,26,28,54,24,13,37,15,20,35,33,30,63,21,22,43,23,20,43,11,19,30,23,18,41,13,16,29,18,13,31,17,20,37,11,8,19,5,9,14,7,8,15,17,16,33,11,9,20,7,5,12,7,6,13,10,13,23,9,8,17,13,14,27,7,6,13,7,10,17,8,5,13,838,Somerville
157,Seaport Blvd at Sleeper St,42.353178091862524,-71.04817356923377,82,80,162,130,138,268,89,88,177,121,121,242,30,28,58,29,32,61,77,78,155,98,99,197,126,124,250,127,129,256,99,94,193,96,103,199,76,85,161,93,95,188,81,77,158,99,103,202,107,97,204,112,107,219,78,73,151,66,71,137,79,78,157,50,49,99,86,84,170,114,113,227,61,62,123,82,82,164,74,73,147,83,82,165,84,84,168,87,89,176,5234,South Boston Waterfront
159,S Huntington Ave at Heath St,42.327603870405724,-71.11089169979095,23,29,52,39,33,72,32,30,62,31,36,67,19,9,28,8,5,13,24,33,57,39,37,76,25,17,42,43,39,82,30,33,63,26,32,58,38,33,71,41,44,85,29,28,57,31,26,57,46,37,83,29,38,67,25,15,40,19,13,32,18,19,37,10,11,21,25,12,37,22,29,51,22,19,41,22,20,42,28,15,43,13,13,26,23,24,47,30,15,45,1554,Jamaica Plain
160,Wentworth Institute of Technology - Huntington Ave at Vancouver St,42.33758601097239,-71.09627097845076,64,58,122,80,86,166,71,64,135,107,115,222,67,70,137,33,23,56,43,42,85,69,70,139,74,79,153,104,108,212,91,84,175,47,50,97,40,39,79,75,75,150,71,72,143,76,77,153,77,91,168,89,97,186,54,47,101,35,35,70,45,55,100,41,42,83,40,44,84,69,66,135,40,48,88,37,39,76,48,46,94,53,52,105,40,43,83,42,43,85,3682,Fenway
161,W Broadway at D St,42.3391085,-71.05144320000001,94,96,190,75,74,149,77,73,150,93,91,184,38,29,67,21,32,53,77,82,159,79,78,157,97,92,189,110,120,230,63,61,124,68,67,135,69,71,140,95,98,193,61,62,123,73,78,151,90,91,181,87,82,169,58,66,124,64,63,127,60,61,121,38,41,79,63,59,122,77,81,158,61,51,112,56,62,118,53,59,112,60,70,130,66,66,132,70,68,138,4217,South Boston
162,Franklin Park - Seaver St at Humboldt Ave,42.309796,-71.092225,5,6,11,5,6,11,12,6,18,18,13,31,3,0,3,2,1,3,3,1,4,2,2,4,6,7,13,3,1,4,1,1,2,4,2,6,3,0,3,6,3,9,6,5,11,12,8,20,4,5,9,7,0,7,2,1,3,3,5,8,10,1,11,2,0,2,5,5,10,11,5,16,6,7,13,0,0,0,4,2,6,5,1,6,6,0,6,8,2,10,260,Mattapan
163,The Lawn on D,42.344792,-71.044024,48,45,93,53,44,97,70,69,139,67,77,144,20,14,34,11,10,21,38,34,72,20,21,41,45,49,94,67,77,144,45,42,87,49,33,82,26,27,53,65,63,128,26,26,52,38,38,76,48,54,102,34,34,68,30,25,55,26,17,43,23,25,48,23,21,44,39,32,71,35,28,63,24,23,47,13,17,30,35,21,56,25,23,48,43,32,75,36,36,72,2179,South Boston Waterfront
167,Ryan Playground - Dorchester Ave at Harbor View St,42.317642,-71.056664,14,16,30,19,28,47,15,16,31,27,31,58,11,15,26,6,6,12,18,19,37,22,27,49,27,25,52,24,19,43,22,26,48,16,15,31,16,15,31,27,32,59,26,26,52,29,20,49,17,19,36,11,13,24,18,15,33,19,17,36,17,17,34,10,12,22,14,15,29,25,16,41,9,11,20,17,26,43,17,16,33,20,18,38,19,23,42,10,7,17,1103,Dorchester
169,Edwards Playground - Main St at Eden St,42.378965,-71.068607,27,26,53,27,21,48,20,20,40,13,19,32,10,8,18,7,5,12,15,26,41,40,39,79,24,20,44,26,17,43,14,19,33,18,25,43,19,19,38,24,31,55,31,33,64,12,13,25,19,16,35,19,19,38,6,9,15,21,28,49,15,21,36,7,9,16,20,20,40,26,24,50,19,16,35,20,12,32,15,21,36,23,22,45,18,26,44,13,16,29,1168,Charlestown
170,Franklin Park Zoo - Franklin Park Rd at Blue Hill Ave,42.303469,-71.085347,7,8,15,13,7,20,5,5,10,7,6,13,0,0,0,6,1,7,11,7,18,6,4,10,6,7,13,5,5,10,6,9,15,10,8,18,5,5,10,11,13,24,6,7,13,7,8,15,11,8,19,17,12,29,5,1,6,7,5,12,2,3,5,2,1,3,11,5,16,7,5,12,12,4,16,6,2,8,4,4,8,9,3,12,8,4,12,7,2,9,378,Mattapan
171,Bunker Hill Community College,42.37408991426522,-71.06905996799469,38,24,62,21,18,39,11,10,21,1,4,5,10,3,13,15,11,26,30,28,58,39,22,61,16,15,31,22,15,37,9,10,19,29,16,45,21,24,45,25,23,48,18,22,40,26,16,42,28,17,45,31,14,45,20,12,32,43,25,68,38,22,60,22,13,35,18,17,35,7,8,15,23,9,32,32,15,47,43,18,61,24,15,39,30,21,51,24,8,32,1189,Charlestown
173,Savin Hill T Stop - S Sydney St at Bay St,42.3106,-71.0539,9,8,17,12,15,27,7,12,19,10,16,26,3,5,8,1,2,3,14,14,28,8,13,21,12,20,32,12,10,22,10,10,20,7,10,17,6,12,18,26,19,45,11,12,23,10,19,29,16,15,31,20,21,41,8,10,18,15,11,26,11,18,29,4,5,9,5,3,8,6,6,12,3,3,6,11,10,21,6,7,13,10,9,19,8,8,16,6,7,13,617,Dorchester
174,Washington St at Brock St,42.348952846695106,-71.16031676530837,16,13,29,23,14,37,14,19,33,20,21,41,8,5,13,5,7,12,14,13,27,14,14,28,14,23,37,16,13,29,19,27,46,25,20,45,22,19,41,21,25,46,20,23,43,20,11,31,34,41,75,20,13,33,13,18,31,18,19,37,16,18,34,14,22,36,16,10,26,9,6,15,10,15,25,10,5,15,6,17,23,15,12,27,10,9,19,8,13,21,955,Brighton
175,Brighton Center - Washington St at Cambridge St,42.34894857235593,-71.15027189254761,18,23,41,35,34,69,34,30,64,33,28,61,20,18,38,10,14,24,43,33,76,32,35,67,47,49,96,49,43,92,42,36,78,32,38,70,32,30,62,34,39,73,44,38,82,35,39,74,35,28,63,34,38,72,42,27,69,39,29,68,53,33,86,16,22,38,39,22,61,23,24,47,30,29,59,27,25,52,44,35,79,39,27,66,26,30,56,36,24,60,1943,Brighton
176,Lesley University,42.38674802045056,-71.11901879310608,40,41,81,55,43,98,50,52,102,25,39,64,20,14,34,16,21,37,53,47,100,54,47,101,53,60,113,62,61,123,46,49,95,54,50,104,52,52,104,46,48,94,44,46,90,59,58,117,57,55,112,49,49,98,30,31,61,48,48,96,32,33,65,33,42,75,48,46,94,77,68,145,20,26,46,33,38,71,43,38,81,39,36,75,32,35,67,37,47,84,2627,Cambridge
177,University Park,42.36264779118595,-71.1000609397888,77,74,151,126,124,250,132,121,253,106,86,192,37,32,69,68,69,137,95,78,173,99,98,197,88,88,176,123,123,246,105,98,203,104,82,186,77,72,149,103,100,203,88,81,169,143,119,262,140,135,275,110,112,222,68,57,125,84,80,164,97,76,173,61,61,122,118,108,226,81,81,162,73,61,134,85,80,165,89,83,172,74,72,146,94,81,175,116,108,224,5501,Cambridge
178,MIT Pacific St at Purrington St,42.359573201090434,-71.10129475593567,212,211,423,184,182,366,144,150,294,178,176,354,106,93,199,91,94,185,220,189,409,171,172,343,242,244,486,214,216,430,150,148,298,181,179,360,173,159,332,205,177,382,197,184,381,238,231,469,231,215,446,195,213,408,157,154,311,162,153,315,182,188,370,137,138,275,198,190,388,165,155,320,158,159,317,165,156,321,190,177,367,166,170,336,193,183,376,239,208,447,10708,Cambridge
179,MIT Vassar St,42.35560121327927,-71.10394477844237,181,174,355,171,191,362,213,200,413,212,192,404,137,123,260,148,136,284,202,209,411,203,199,402,195,184,379,202,204,406,163,160,323,175,177,352,155,158,313,195,186,381,189,198,387,222,203,425,159,167,326,173,174,347,146,140,286,166,163,329,159,166,325,124,117,241,163,139,302,182,185,367,125,133,258,156,152,308,176,167,343,164,179,343,168,158,326,163,141,304,10262,Cambridge
180,Mt Auburn,42.37478628706384,-71.13320231437683,30,31,61,22,24,46,32,30,62,43,44,87,7,6,13,8,8,16,24,27,51,41,41,82,31,26,57,33,38,71,16,17,33,23,20,43,28,27,55,28,29,57,30,33,63,20,32,52,37,37,74,41,43,84,20,19,39,33,24,57,24,27,51,20,19,39,19,21,40,18,24,42,31,26,57,24,24,48,25,24,49,28,27,55,20,19,39,27,24,51,1574,Cambridge
181,Huron Ave At Vassal Lane,42.381650612901176,-71.13426981498378,18,20,38,20,10,30,17,19,36,21,19,40,3,6,9,4,5,9,11,15,26,19,16,35,11,17,28,28,20,48,12,17,29,17,17,34,13,14,27,19,17,36,16,22,38,24,11,35,21,30,51,18,23,41,18,17,35,18,19,37,20,16,36,13,16,29,21,11,32,8,8,16,7,8,15,6,15,21,20,18,38,15,15,30,16,20,36,23,15,38,953,Cambridge
182,Museum of Science,42.36769018024484,-71.07116281986238,27,28,55,34,32,66,45,46,91,43,45,88,22,20,42,8,5,13,23,25,48,33,32,65,28,30,58,35,32,67,23,24,47,19,20,39,16,16,32,18,18,36,22,19,41,32,34,66,34,33,67,18,23,41,13,9,22,16,14,30,25,28,53,7,5,12,18,17,35,38,40,78,24,23,47,9,12,21,13,10,23,22,24,46,20,21,41,21,20,41,1411,Cambridge
183,Alewife MBTA at Steel Place,42.395588457167094,-71.14260613918304,54,54,108,40,42,82,43,38,81,34,39,73,14,12,26,16,13,29,40,42,82,49,47,96,35,36,71,55,49,104,25,27,52,40,39,79,32,32,64,50,50,100,46,50,96,44,40,84,29,31,60,36,35,71,45,44,89,35,35,70,40,39,79,21,31,52,39,38,77,32,33,65,27,32,59,45,44,89,51,47,98,39,40,79,33,32,65,30,38,68,2248,Cambridge
184,Sidney Research Campus/Erie Street at Waverly,42.35775309465199,-71.10393404960631,58,55,113,52,41,93,36,42,78,59,41,100,20,17,37,25,38,63,91,63,154,88,66,154,95,80,175,33,36,69,38,38,76,45,50,95,46,40,86,56,48,104,55,56,111,65,57,122,48,34,82,30,51,81,50,35,85,40,39,79,66,54,120,42,31,73,40,25,65,27,29,56,34,34,68,52,41,93,55,56,111,61,35,96,45,51,96,49,44,93,2828,Cambridge
185,Third at Binney,42.365444861373994,-71.0827714204788,68,67,135,68,72,140,86,75,161,66,66,132,23,29,52,36,33,69,89,87,176,64,63,127,93,92,185,91,93,184,77,74,151,86,79,165,70,65,135,93,89,182,68,67,135,81,83,164,90,97,187,73,64,137,59,62,121,66,64,130,80,83,163,45,46,91,66,66,132,73,80,153,58,50,108,55,53,108,69,67,136,79,77,156,62,61,123,78,70,148,4186,Cambridge
186,Congress St at Northern Ave,42.3481,-71.03764,51,49,100,43,46,89,59,61,120,71,65,136,18,30,48,14,12,26,60,52,112,51,53,104,58,55,113,84,85,169,41,49,90,55,48,103,57,50,107,62,64,126,66,66,132,41,50,91,70,65,135,71,70,141,51,49,100,20,23,43,46,44,90,16,18,34,32,34,66,51,59,110,42,42,84,31,31,62,36,38,74,32,30,62,45,54,99,69,61,130,2896,South Boston Waterfront
187,Cypress St at Clark Playground,42.32784317478686,-71.1253622174263,16,10,26,20,19,39,18,18,36,24,25,49,6,4,10,5,5,10,9,14,23,17,23,40,22,14,36,11,18,29,12,13,25,24,22,46,20,14,34,19,21,40,17,17,34,21,12,33,24,22,46,7,7,14,6,8,14,13,12,25,10,11,21,6,8,14,13,12,25,10,17,27,9,11,20,14,11,25,13,16,29,28,22,50,12,11,23,18,15,33,876,Brookline
188,Foss Park,42.39108438146733,-71.09039425849916,34,28,62,20,25,45,39,36,75,22,28,50,13,13,26,12,13,25,21,38,59,22,30,52,26,25,51,26,31,57,25,19,44,17,23,40,22,25,47,23,38,61,26,26,52,28,33,61,27,19,46,29,36,65,24,27,51,20,25,45,14,23,37,19,24,43,21,19,40,18,11,29,13,11,24,13,23,36,24,27,51,27,27,54,29,25,54,21,22,43,1425,Somerville
189,Kendall T,42.362427842912396,-71.08495473861693,128,115,243,81,83,164,106,85,191,127,104,231,63,48,111,69,67,136,131,119,250,152,137,289,149,148,297,159,138,297,109,96,205,159,139,298,115,110,225,147,149,296,178,176,354,160,157,317,130,107,237,183,171,354,118,122,240,158,149,307,126,130,256,87,86,173,103,101,204,126,93,219,81,65,146,123,114,237,135,120,255,136,119,255,112,113,225,120,110,230,7242,Cambridge
190,Nashua Street at Red Auerbach Way,42.365673,-71.064263,219,150,369,149,118,267,94,94,188,102,95,197,36,21,57,58,73,131,231,181,412,225,185,410,186,128,314,114,102,216,90,59,149,151,143,294,164,133,297,223,160,383,205,162,367,204,156,360,89,69,158,98,84,182,72,67,139,151,102,253,106,113,219,86,65,151,96,78,174,70,66,136,61,41,102,90,70,160,161,113,274,155,111,266,148,119,267,104,78,182,7074,Downtown
191,Tappan St at Brookline Hills MBTA,42.331370168043215,-71.12688360545691,8,9,17,18,10,28,13,15,28,6,5,11,7,5,12,6,3,9,15,13,28,10,11,21,14,10,24,12,15,27,14,12,26,17,17,34,15,15,30,21,23,44,20,17,37,19,20,39,12,15,27,10,9,19,16,17,33,15,16,31,17,21,38,13,17,30,18,14,32,11,9,20,6,7,13,10,4,14,13,17,30,17,14,31,20,18,38,8,11,19,790,Brookline
192,Purchase St at Pearl St,42.354659000000005,-71.05318100000001,37,47,84,30,32,62,52,51,103,48,40,88,9,7,16,20,19,39,44,59,103,44,43,87,42,48,90,27,24,51,11,10,21,31,45,76,34,34,68,65,66,131,48,56,104,37,38,75,32,34,66,16,16,32,34,37,71,37,41,78,50,51,101,29,36,65,29,33,62,27,24,51,15,18,33,32,34,66,36,41,77,57,73,130,45,50,95,49,49,98,2223,Downtown
193,Brookline Town Hall,42.33376472623494,-71.12046446660315,28,29,57,30,35,65,33,27,60,34,30,64,10,11,21,13,10,23,20,28,48,32,24,56,28,34,62,44,50,94,25,33,58,24,18,42,26,24,50,34,41,75,36,30,66,35,37,72,24,30,54,35,31,66,14,22,36,21,18,39,32,26,58,13,15,28,18,20,38,17,21,38,20,16,36,18,18,36,21,21,42,20,28,48,26,18,44,20,18,38,1514,Brookline
194,Broadway St at Mt Pleasant St,42.38614141163957,-71.07828140258789,21,18,39,20,21,41,16,19,35,25,22,47,15,13,28,10,20,30,22,15,37,20,21,41,13,13,26,20,17,37,25,23,48,14,11,25,15,18,33,23,21,44,11,19,30,22,18,40,22,20,42,16,13,29,11,12,23,24,30,54,17,12,29,10,15,25,18,11,29,13,20,33,20,15,35,9,15,24,22,15,37,16,15,31,17,13,30,15,17,32,1034,Somerville
195,Child Street at Brian P. Murphy Staircase,42.37197678467975,-71.07200495972167,68,65,133,50,47,97,34,41,75,63,49,112,25,11,36,24,21,45,72,76,148,64,63,127,70,66,136,36,35,71,44,42,86,73,81,154,69,57,126,63,71,134,82,78,160,55,58,113,52,46,98,43,42,85,42,41,83,48,48,96,42,52,94,33,28,61,39,45,84,53,55,108,31,20,51,51,43,94,41,46,87,53,55,108,46,44,90,56,61,117,3009,Cambridge
196,Roxbury YMCA - Warren St at MLK Blvd,42.317873293456024,-71.08243077993394,16,16,32,10,14,24,17,23,40,20,15,35,9,10,19,5,3,8,15,13,28,9,11,20,15,18,33,16,13,29,15,14,29,20,21,41,11,12,23,15,19,34,15,9,24,10,10,20,17,18,35,16,10,26,21,12,33,8,10,18,13,16,29,7,6,13,13,8,21,6,8,14,7,16,23,8,8,16,14,8,22,9,12,21,7,6,13,9,12,21,744,Roxbury
197,MLK Blvd at Washington St,42.32143814183195,-71.09126061201096,21,16,37,18,19,37,18,15,33,11,10,21,9,10,19,11,10,21,17,23,40,22,14,36,17,16,33,18,20,38,20,18,38,23,28,51,16,10,26,21,20,41,16,14,30,19,17,36,28,30,58,22,17,39,12,14,26,10,10,20,13,18,31,6,12,18,14,10,24,19,15,34,12,12,24,12,10,22,11,13,24,16,11,27,13,8,21,7,4,11,916,Roxbury
199,Uphams Corner T Stop - Magnolia St at Dudley St,42.318697341722434,-71.06978148221971,15,15,30,11,11,22,11,12,23,12,12,24,6,5,11,3,7,10,12,10,22,4,13,17,19,19,38,9,9,18,10,7,17,10,12,22,8,6,14,10,11,21,15,15,30,12,9,21,12,13,25,9,9,18,7,10,17,4,10,14,11,12,23,3,4,7,10,5,15,4,9,13,5,8,13,10,8,18,6,12,18,11,12,23,12,10,22,6,8,14,580,Roxbury
200,Washington St at Melnea Cass Blvd,42.332817,-71.081198,44,53,97,53,52,105,36,38,74,45,42,87,29,25,54,29,27,56,23,27,50,39,36,75,41,46,87,32,31,63,26,28,54,36,27,63,41,44,85,45,47,92,36,33,69,27,32,59,43,43,86,34,39,73,38,26,64,30,35,65,29,24,53,10,14,24,28,30,58,34,28,62,12,22,34,24,25,49,40,42,82,38,40,78,37,41,78,37,28,65,2041,Roxbury
201,NCAAA - Walnut Ave at Crawford St,42.316902,-71.091946,11,7,18,6,7,13,13,3,16,4,3,7,4,3,7,5,4,9,7,9,16,12,13,25,13,8,21,7,4,11,3,4,7,3,5,8,4,2,6,5,5,10,7,5,12,12,2,14,16,4,20,11,7,18,3,1,4,14,8,22,9,5,14,9,5,14,13,1,14,10,12,22,16,10,26,3,2,5,8,6,14,15,5,20,5,3,8,10,1,11,412,Roxbury
202,Grove Hall Library - 41 Geneva Ave,42.30791,-71.080952,7,3,10,8,7,15,6,4,10,4,4,8,1,2,3,2,4,6,9,6,15,4,6,10,6,4,10,3,3,6,8,5,13,5,11,16,19,12,31,14,13,27,8,8,16,6,4,10,5,4,9,8,8,16,8,3,11,7,3,10,16,11,27,5,1,6,8,4,12,6,5,11,4,4,8,1,3,4,5,3,8,5,5,10,3,3,6,6,4,10,354,Roxbury
203,Columbia Rd at Ceylon St,42.309571999999996,-71.0729,9,7,16,9,4,13,2,3,5,7,5,12,1,3,4,8,4,12,6,11,17,10,8,18,10,7,17,5,3,8,4,4,8,9,10,19,8,11,19,6,6,12,12,12,24,12,11,23,12,9,21,9,3,12,7,8,15,12,11,23,5,9,14,5,4,9,6,5,11,8,6,14,2,4,6,5,2,7,4,8,12,5,8,13,5,5,10,6,6,12,406,Roxbury
